"","iso3","year","CAGDP","RELY","RELDEPY","RELDEPO","gdpgr","LREER","OPEN","FDEEP","NSGDP","totindex","ka_open","NFAGDP","gov_balance","BRREER","Country","REVGDP","EXPGDP","IMFGOVBGDP","IndirectTOTS","PennRELY","WEONSGDP"
"11824","VCT",2015,-15.5812824807682,0.217747725223309,0.787007694848482,1.08044279578875,2.78509791763551,4.64150826301932,NA,75.1321278900033,NA,100,0.162431985139847,-1.44199167533647,-2,4.75577647901348,"Saint Vincent and the Grenadines",25.582180545254,27.595544932109,-2.013364386855,NA,0.198363517130878,8.744
"11825","VCT",1973,NA,NA,1.29552126871141,1.05011627517225,-11.1013349323496,NA,NA,NA,NA,NA,NA,NA,NA,4.91964669433008,NA,NA,NA,NA,NA,0.131807690394671,NA
"11826","VCT",1976,NA,NA,1.3066827588529,1.08684474014966,10.3768202054377,NA,NA,65.0704143219524,NA,NA,NA,0.310894453617898,NA,4.59790559649335,NA,NA,NA,NA,NA,0.132766907302801,NA
"11827","VCT",1977,NA,NA,1.31054003340961,1.10087705381408,13.2294111793488,NA,NA,46.0115366393614,NA,NA,NA,0.185169877947766,NA,4.56848284606982,NA,NA,NA,NA,NA,0.115147826628349,NA
"11828","VCT",1978,4.43752180221724,NA,1.31370190672471,1.11353169871337,9.77747389000672,NA,NA,47.6013998536884,NA,NA,NA,0.186564748335978,NA,4.50648705769412,NA,NA,NA,NA,NA,0.125950281290031,NA
"11829","VCT",1979,-5.06355039660806,NA,1.31224025709647,1.12482448418482,3.38221687351745,4.72018558710051,NA,50.2328162647865,NA,NA,NA,0.108200356977795,NA,4.5162056773958,NA,NA,NA,NA,NA,0.123389013022297,NA
"11830","VCT",1980,-11.2945854265744,NA,1.29387723418519,1.12805186293592,2.44272030705477,4.71204151840556,NA,45.4729635085439,NA,NA,NA,0.0496069545105417,-3.6,4.5545193505411,NA,NA,NA,NA,NA,0.12634976502021,NA
"11831","VCT",1981,-0.783648858904226,NA,1.25930408960621,1.12158375709834,4.61390411174469,4.76775470214815,NA,43.5277033077557,NA,NA,NA,0.0570010310825079,-2.7,4.73879538620996,NA,NA,NA,NA,NA,0.134043270309196,NA
"11832","VCT",1982,-9.50220229475025,NA,1.22691459373327,1.11496830588372,4.4768491414777,4.80301422064233,NA,43.9648596408719,NA,NA,NA,-0.015094409654547,0.3,4.83943967610898,NA,NA,NA,NA,NA,0.145284082049717,NA
"11833","VCT",1968,NA,NA,1.29329980559412,0.972678879309053,6.50970596033511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11834","VCT",1969,NA,NA,1.28798318391581,0.988593198017974,2.86084490854772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11835","VCT",1970,NA,NA,1.28587213000612,1.00472265207136,10.7458896213528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11836","VCT",1971,NA,NA,1.2872878205915,1.02166036798672,2.96805060811765,NA,NA,NA,NA,NA,NA,NA,NA,5.04794707443944,NA,NA,NA,NA,NA,0.130113478899031,NA
"11837","VCT",1972,NA,NA,1.29212349222928,1.0382598507309,25.8314887749849,NA,NA,NA,NA,NA,NA,NA,NA,5.02970005721968,NA,NA,NA,NA,NA,0.15120659518795,NA
"11838","VCT",1974,NA,NA,1.29600225019051,1.0566113160557,-8.82059161778473,NA,NA,NA,NA,NA,NA,NA,NA,4.8133531758687,NA,NA,NA,NA,NA,0.121855860322175,NA
"11839","VCT",1966,NA,NA,1.31557413501486,0.949410498066899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11840","VCT",1967,NA,NA,1.30336273386731,0.959687785354215,-9.5238134868062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11841","SDN",1976,NA,NA,1.39231200209661,0.522983079908119,16.6652197282337,NA,30.365842009743,19.6847836469577,NA,NA,0.162431985139847,-0.283246212508412,NA,4.91258354678871,NA,NA,NA,NA,23.3829505673027,0.0783174316135387,NA
"11842","SDN",1977,-1.18053722048488,NA,1.40093774339219,0.517123571375589,6.22385378102565,NA,26.0033700980392,22.5490196078431,8.38587176839248,NA,0,-0.296238530606515,NA,4.9698252519752,NA,NA,NA,NA,25.7866920442448,0.0823410381572907,NA
"11843","SDN",1978,-1.33933240999377,NA,1.40237669656192,0.508097819604017,-5.93098672132243,NA,23.1340851313474,24.4658105729744,6.78524885649563,NA,0,-0.369102234565684,NA,4.92226852453479,NA,NA,NA,NA,26.1643185059487,0.0749004936068321,NA
"11844","SDN",1979,-3.04598767480107,NA,1.40110331400267,0.498504550069966,-5.01859933123505,NA,29.3116333139583,27.0475241495751,5.1894383909747,NA,0,-0.48864690523315,NA,4.9856967553745,NA,NA,NA,NA,24.9013429653967,0.0663055450920359,NA
"11845","SDN",1975,NA,NA,1.38354110952412,0.5289465622955,15.7134664487533,NA,34.7981421936406,19.6415386447541,NA,NA,0.162431985139847,-2.54537700478326,NA,4.91871429677008,NA,NA,NA,NA,22.3885885112012,0.0742045264275791,NA
"11846","SDN",1989,-0.696130028867559,NA,1.47313937308462,0.55415810185532,8.93139368961116,NA,14.688098488112,22.5413005454838,6.68589928666705,NA,0.162431985139847,-0.725018386411079,NA,5.48273303298904,NA,NA,NA,NA,34.9238578183421,0.0499983576007634,8.056
"11847","SDN",1990,-1.10651646908535,0.0614516248583516,1.48443278628764,0.564156233895804,-5.47005377383857,NA,11.0908904749794,21.337710679028,2.06155807524499,NA,0.162431985139847,-5.99104693779993,-16.2,5.39024796909129,"Sudan",14.75751927826,30.965008620139,-16.207489341879,44.7578601374053,0.050671876586555,9.897
"11848","SDN",1991,-2.16146427982124,0.0656828532145047,1.50061088825474,0.571207765483216,7.51091035393294,NA,15.0729562327699,17.6156998297742,-0.869930106258221,NA,0.162431985139847,-12.0079680796058,-26.5,5.77218162542414,"Sudan",19.222843142739,45.700002887475,-26.477159744736,25.2226468260176,0.0537390235273365,9.041
"11849","SDN",1992,-7.19802492628453,0.0672609490825214,1.51674784831925,0.576201146439597,6.57786138499603,NA,19.6706332930978,18.942161594902,3.8173973277208,NA,0.162431985139847,-6.69250137912547,-24.5,3.84679379547781,"Sudan",25.903665455368,50.420816219321,-24.517150763953,27.0475021534814,0.0508118729217445,-32.776
"11850","SDN",1980,-3.53012383693503,NA,1.39931241842026,0.491828521331569,1.52431014444207,NA,33.7362318192989,28.2441520141201,4.0906898663604,NA,0,-0.483552733801698,NA,4.93596602608255,NA,NA,NA,NA,24.9636127647005,0.0681973690004263,-74.807
"11851","SDN",1981,-5.99616665639829,NA,1.39974022283075,0.490334930278449,7.43756366745045,NA,33.2784239338425,29.8678846569826,4.62555672560783,NA,0,-1.36479512757128,NA,5.01312821918526,NA,NA,NA,NA,29.5548363617942,0.0693152666013789,14.804
"11852","SDN",1982,-2.79521644599392,NA,1.40422402579036,0.491688679712379,5.95866643249556,NA,34.3915343915344,30.472101972102,3.94285196143671,NA,0,-1.88415457135485,NA,4.78023013664201,NA,NA,NA,NA,32.0511633886734,0.074714608186923,105.628
"11853","SDN",1983,-2.59704654099343,NA,1.41097093740767,0.493695158729304,2.06250168867739,NA,31.77807686556,29.07133243607,4.9609786709124,NA,0,-1.03762712880882,NA,4.72059213586439,NA,NA,NA,NA,37.3879990828478,0.060867489852909,33.688
"11854","SDN",1984,0.349211416301136,NA,1.42053501428361,0.501626381215277,-5.00890676951549,NA,24.9596889978574,27.3816623594637,-0.53968885060265,NA,0,-0.954910821706851,NA,5.03879418344181,NA,NA,NA,NA,36.7339002356084,0.0563471416113679,69.227
"11855","SDN",1985,1.9047457359522,NA,1.42902572933437,0.512926069575985,-6.28104357777349,NA,17.6291009158533,32.8293632024767,4.53778100288835,NA,0,-1.53201287681204,NA,4.82855502028825,NA,NA,NA,NA,30.6699521090644,0.0549693420044482,-32.599
"11856","SDN",1986,-0.209389972060702,NA,1.43745596984203,0.523891942884233,5.41381101301441,NA,12.9605041517211,30.9656962802957,10.9920150290323,NA,0,-1.16144438108112,NA,5.0517948450354,NA,NA,NA,NA,28.068278114548,0.0575747871393916,13.122
"11857","SDN",1987,-1.89658915143538,NA,1.44661025064361,0.534871701768635,14.2208845898774,NA,16.6482910694598,29.3922271223815,9.17225624747335,NA,0.162431985139847,-1.29692412073437,NA,4.96716988519129,NA,NA,NA,NA,23.8029340821634,0.0562317358524416,11.779
"11858","SDN",1988,-2.49069316427513,NA,1.45826818666216,0.544728527618183,-0.331091817526797,NA,11.4879438435908,21.8994534336274,9.07485717378028,NA,0.162431985139847,-1.10618050841261,NA,4.97429790248378,NA,NA,NA,NA,28.7041231618491,0.0539721566274671,11.365
"11859","SDN",2002,-5.36777365828637,0.0762713384147005,1.67595512177145,0.501041819639464,6.0064715363132,NA,25.6255617213052,11.7895012510546,31.2976474246825,NA,0.341408520936966,-1.38955263537647,-0.7,4.25892473739262,"Sudan",9.8553526303668,10.540642850922,-0.685290220555199,49.7075976948597,0.0439172416294765,15.756
"11860","SDN",2003,-4.39506852023541,0.077439360416633,1.69882195474706,0.489313443782846,6.28880816146516,NA,26.4402280670553,12.9466608619289,31.8993103876098,NA,0.341408520936966,-1.3692396089465,0.8,4.22575323356433,"Sudan",13.311871134918,12.543460210531,0.768410924387,50.5074732049252,0.0427488809950854,13.347
"11861","SDN",2004,-3.07074148971241,0.0770584536089186,1.72192058106875,0.476415116577984,5.14088851762675,NA,30.4323376195052,13.6672028323055,36.9555587019965,NA,0.537450671195984,-1.10866025894212,0.2,4.24363248461875,"Sudan",16.667725734694,16.511694638744,0.156031095949999,66.3344823691637,0.0431354453943795,15.947
"11862","SDN",2005,-7.02825381106123,0.0772232383247944,1.74227269559353,0.462261315861044,5.64351551343631,NA,35.8715914021946,15.716519719316,35.2702589429808,NA,0.47779181599617,-0.886185178910419,-1.9,4.33601092842025,"Sudan",17.873989060588,19.749661081285,-1.875672020697,53.0862088401304,0.0505173919827963,9.109
"11863","SDN",2006,-14.3510830891701,0.0785565986446374,1.76084078108202,0.450126761936615,6.5314117467792,NA,36.2025936172703,18.1154974937188,32.4062315910025,NA,0.418132960796356,-0.778798741797537,-1.3,4.48372411823289,"Sudan",17.500235286846,18.823585588294,-1.323350301448,47.2893065194527,0.0597314797540837,8.488
"11864","SDN",2007,-6.05172200816878,0.0798433060630675,1.77586339695292,0.440420158359784,5.73527423664484,NA,34.4033361615632,16.4585485560035,37.8891755645507,NA,0.255701005458832,-0.724514372236125,-2.8,4.60517018598809,"Sudan",16.741346672019,19.583315397104,-2.841968725085,57.0975753193051,0.0577968270119748,14.257
"11865","SDN",2008,-5.54326957101499,0.081069014572445,1.78581145353961,0.430527939127983,3.84674473121058,NA,36.7410978273835,16.9333100567917,33.7400828426848,NA,NA,-0.696646291962693,0.5,4.6351169011307,"Sudan",20.203305943163,19.711835486088,0.491470457075,69.8749341398611,0.0556147001612031,14.612
"11866","SDN",2009,-9.54372816963053,0.0790680939173804,1.79160355150809,0.420245748769688,-2.76770436599138,NA,32.7808783344833,21.1638143926285,23.7556577648633,NA,0,-0.849185489034487,-3.8,4.67912594273974,"Sudan",14.95901803621,18.754798893974,-3.795780857764,41.6944344771577,0.0656488154744274,12.31
"11867","SDN",2010,-2.92618988919934,0.0782364635060305,1.80416921598388,0.412326925307178,3.85824195230107,NA,32.728309950035,20.9761366289608,28.1007017844084,NA,0.0596588440239429,-0.811340053465626,0.1,4.75578997527852,"Sudan",17.46166722429,17.351099066102,0.110568158187998,58.6025218190435,0.0738352335807755,17.729
"11868","SDN",2011,-4.82188496528231,0.0822034685284397,1.82328749022132,0.405872329326372,-3.21353209253371,NA,27.512339023518,20.1957804339291,28.7637144631219,NA,0.119317688047886,-0.791150780733026,-2.3,4.70434526483438,"Sudan",15.906053061219,18.232959433359,-2.32690637214,61.8925702839941,0.0818825935628127,19.27
"11869","SDN",2012,-16.6318777556219,0.0717557955622951,1.83368188890519,0.398828581355691,-17.0046884048945,NA,21.8561745247301,26.0188577322584,9.95650749721456,132.5014300339,0.178976535797119,-1.59047775213414,-7.4,4.7276387588468,"Sudan",9.1131796508357,16.481621252623,-7.3684416017873,136.918272279514,0.067182490793959,6.937
"11870","SDN",2013,-13.5321488136858,0.0698901056922045,1.8336701988356,0.391788831289338,1.95514463302422,NA,26.8585245020134,21.1511862526727,9.93612987928946,125.4990175934,0.238635376095772,-1.51335536615996,-5.8,4.75283221276391,"Sudan",9.5627684791553,15.323523580569,-5.7607551014137,126.630501258556,0.0654142361824765,6.188
"11871","SDN",2014,-7.16013618473832,0.0772494939464712,1.81871322513918,0.383895955064265,4.66137954229873,NA,20.8451090041313,17.635008647988,8.99693380375367,128.758378373,0.298294216394424,-1.20200780288888,-4.7,4.87509609965947,"Sudan",8.791961474724,13.510413094674,-4.71845161995,96.5563629267387,0.073204720305908,9.203
"11872","SDN",2015,-10.5569345811594,0.074178532698932,1.79647941606767,0.376523101385519,1.91017689052751,NA,18.3782728546541,18.3447077708095,8.10620669252912,100,0.298294216394424,-1.17825572172187,-3.9,5.08387648632622,"Sudan",8.5090428812581,12.378445851591,-3.8694029703329,100,0.0687787436700967,4.492
"11873","SDN",2016,-9.88346111101847,0.0771061567208886,1.77778897894337,0.371384606613689,3.46764218409288,NA,15.2816698903461,18.842490520131,9.51272393108206,96.1032630323,0.298294216394424,-1.28496700735152,-3.9,5.23989362879327,"Sudan",6.0578812926971,9.9762380176393,-3.9183567249422,118.721183482071,0.0686069863825816,1.506
"11874","SDN",2017,-11.1697054533751,0.0708173674600541,1.75018723879595,0.366564540045533,0.70925628476644,NA,17.8313898297102,23.4576541992276,9.41818742560115,107.6715721607,0.553995192050934,-1.76192621931403,-6.1,5.45399032722879,"Sudan",6.7430085391256,12.81240775728,-6.0693992181544,147.675712555515,0.0683562585359188,1.104
"11875","SDN",2018,-14.4693934170139,0.0667865765278173,1.72802664494283,0.36304789181852,-2.6809305497999,NA,21.8679187274323,32.7348735102294,-1.17286347573313,106.5071148762,0.553995192050934,-4.93777370908693,-7.9,4.60714054768781,"Sudan",8.9105110227191,16.832678092055,-7.9221670693359,156.486891091252,0.0645220763055311,-0.307
"11876","SDN",2019,-14.7808388986177,0.0600084042257329,1.72316641741053,0.361154032206242,-2.17825104530091,NA,26.1196204552625,35.2473229496873,5.1130071095337,113.2201000399,0.553995192050934,-2.74426909595967,-10.8,4.38934719614136,"Sudan",7.9041648555941,18.683474578681,-10.7793097230869,148.058588016868,0.0626512363365834,-5.235
"11877","SDN",2020,-21.6064794369516,0.0519953414521926,1.7239242489933,0.359990749015655,-3.62980082410752,NA,9.95514507626151,31.8835001101765,4.65027351701107,116.8786399391,0.553995192050934,-2.66894993485636,-6,5.17321331283479,"Sudan",4.8639446142422,10.896387758991,-6.0324431447488,283.95566359759,NA,-6.587
"11878","SDN",2021,-7.65468962500371,0.0455629500895755,1.72474451579924,0.359257349329539,-1.8685204827207,NA,4.12754863828426,NA,6.7196318094799,99.7977963068,0.553995192050934,-3.12942305520505,-0.3,4.71365425480591,"Sudan",9.5484330044359,9.8356449911263,-0.2872119866904,295.391344853304,NA,2.342
"11879","SDN",2022,-8.59889945377348,0.0430945145413543,1.72797865755307,0.358887115833723,-0.957816591119183,NA,2.69883443585856,NA,4.99062288835298,NA,0.553995192050934,-3.07046621918876,-2.1,5.22637104090874,"Sudan",15.727334911258,17.873887453952,-2.146552542694,333.357970961242,NA,-2.339
"11880","SDN",2023,NA,0.0294109607263538,1.73501981491314,0.358884327637554,-29.4332718325149,NA,2.47372878267665,NA,NA,NA,0.553995192050934,NA,-3.7,5.68224452717007,"Sudan",4.5297787744056,8.2250075664155,-3.6952287920099,269.456640619169,NA,-0.258
"11881","SDN",1997,-7.08918356865189,0.0749626893254939,1.58402658007317,0.556380834835623,18.3126571850273,NA,17.858606720307,8.57854742657078,7.10696253842203,NA,0.162431985139847,-1.85751110003648,-0.6,4.02242004355012,"Sudan",6.7900776846508,7.3803845094814,-0.590306824830599,57.329484713275,0.0418553920219357,6.952
"11882","SDN",1998,-8.50205479843779,0.073897237737495,1.60061991605593,0.547114351743009,4.30850425525036,NA,21.8751479870534,9.08172283210902,8.49411994079712,NA,0.162431985139847,-1.97757092547788,-0.6,4.04311419060742,"Sudan",7.2284603180045,7.7894693068653,-0.5610089888608,46.1950499811299,0.0416856560037631,4.928
"11883","SDN",1999,-4.03575038645252,0.0717090919075064,1.61905685385078,0.537049376531246,3.10409561549652,NA,24.7143682332999,9.38956353388243,6.61453032426983,NA,0.222090825438499,-1.79968936080223,-0.8,3.95220456453727,"Sudan",7.5962936431464,8.3958556513334,-0.799562008187,25.5529674595352,0.0437480888489596,2.462
"11884","SDN",2000,-4.22360581869545,0.0720194533855911,1.63767290618471,0.525751744977406,6.34586743997545,NA,29.4042344599492,10.9997434975975,18.0356026461123,NA,0.281749665737152,-1.59866824825565,-0.7,4.04565049476779,"Sudan",9.6635668375284,10.361637948023,-0.698071110494601,92.2081568527588,0.0427031064036607,8.939
"11885","SDN",2001,-3.32074310136626,0.0745799311224717,1.65631308452561,0.513547114268559,6.50036053396883,NA,20.2933456223411,10.6166086854335,28.6345818272748,NA,0.341408520936966,-1.43749165995841,-0.8,4.09547270388511,"Sudan",9.0994299270042,9.8663106883432,-0.766880761338999,62.7088840737055,0.0428963329119496,12.181
"11886","SDN",1960,NA,NA,1.29045232074954,0.662276782616988,NA,NA,27.5624681285059,9.9949005609383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11887","SDN",1961,NA,NA,1.28384538453722,0.653634634518415,0.0223913339764863,NA,27.665570690465,11.0920620009394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11888","SDN",1962,NA,NA,1.27863037980217,0.644843179583831,6.91584216208018,NA,29.6648648648649,12.0972972972973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11889","SDN",1963,NA,NA,1.2748127464567,0.635899142464943,-2.84697169636277,NA,34.750265674814,17.8937300743889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11890","SDN",1993,-2.27688184025583,0.0679804070785652,1.53014722408162,0.576912151044063,4.56874918954713,NA,11.4660832437785,18.7045651238967,3.06925050631914,NA,0,-4.01882504883478,-8,4.1017084421556,"Sudan",15.643508263124,23.685708749435,-8.042200486311,53.4337723347392,0.0458981570522913,-7.298
"11891","SDN",1994,-4.70306122903388,0.0651819117465622,1.54127058155715,0.573264387380909,1.00622924788334,NA,14.610015048858,10.7977627431041,5.77887574756124,NA,0,-3.87104825389928,-3,4.23408994329147,"Sudan",16.519118897856,19.551466133689,-3.032347235833,50.5926876309582,0.0453805789456638,0.811
"11892","SDN",1995,-3.61451082283543,0.0663078420301559,1.55300021798702,0.567528081672174,5.99709226051246,NA,14.7723984872323,8.59948844484934,3.13722602594959,NA,0,-2.34882040058686,-3.5,3.97106059637274,"Sudan",9.3979793900459,12.878013793065,-3.4800344030191,34.1960084026879,0.0426849265865716,0.309
"11893","SDN",1996,-9.1674698509357,0.0669256822501595,1.56808817757057,0.562684999728876,5.9191237633176,NA,20.0298432137309,10.1434231703026,0.726863395896588,NA,0.162431985139847,-2.42115413770474,-2.6,3.8233672387096,"Sudan",6.694605983972,9.3050890763293,-2.6104830923573,37.4114103376471,0.0405055576865384,26.037
"11894","SDN",1968,NA,NA,1.28764047284371,0.584413357383746,1.9632208185127,NA,31.9582334816843,16.7630948305375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11895","SDN",1969,NA,NA,1.29663287045757,0.576303267561523,1.38935048833054,NA,31.1052386133997,17.9076636095134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11896","SDN",1970,NA,NA,1.30740152573154,0.56864028733368,5.92507472251474,NA,32.7498974429099,17.7642554355258,NA,NA,0,-1.4701588495541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11897","SDN",1971,NA,NA,1.32074744823391,0.562368591031272,2.24731409476402,NA,32.8187751004016,17.570281124498,NA,NA,0,-1.34999974319527,NA,4.70168424834433,NA,NA,NA,NA,24.1774953343671,0.0666211508306366,NA
"11898","SDN",1972,NA,NA,1.33603257643936,0.556833670016537,-5.07098648865602,NA,32.6856349757113,19.2146657413833,NA,NA,0.162431985139847,-1.25156539299053,NA,4.73277227045324,NA,NA,NA,NA,21.6768214851107,0.0593007549600487,NA
"11899","SDN",1973,NA,NA,1.35735709049909,0.54723099941537,0.632195249149476,NA,31.8712085860943,19.1628558096127,NA,NA,0.162431985139847,-1.37261034190145,NA,4.71648410272409,NA,NA,NA,NA,21.2974729486544,0.0534204084963004,NA
"11900","SDN",1974,NA,NA,1.37316140348761,0.535081971643512,11.4452891594056,NA,33.4348929996373,20.1479869423286,NA,NA,0.162431985139847,-2.11364938879912,NA,4.81224389523128,NA,NA,NA,NA,23.4949972995966,0.0643095078799519,NA
"11901","SDN",1966,NA,NA,1.27891061173505,0.604424500501971,-3.57514749997277,NA,28.2646546720836,16.0495260205069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11902","SDN",1967,NA,NA,1.28272122560301,0.593862567897689,1.42408130316814,NA,30.6592817580847,16.6964445238521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11903","SDN",1964,NA,NA,1.27466791933576,0.626697064276301,-1.12044911557237,NA,33.4712453454696,14.6359122879603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11904","SDN",1965,NA,NA,1.27593193936765,0.615724280061737,6.7770740808087,NA,29.2774910678841,14.6050019849146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11905","SUR",1967,NA,NA,1.40696621833445,1.09235326405756,12.1000000069554,NA,NA,21.4340734028092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11906","SUR",1968,NA,NA,1.41979601576394,1.04610134385133,7.60000000122862,NA,NA,22.4217940749948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11907","SUR",1960,NA,NA,1.24116033837691,1.14461525746996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11908","SUR",1961,NA,NA,1.24057781349472,1.22389442113914,4.79999998694005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11909","SUR",1962,NA,NA,1.26521720107632,1.26610242797247,3.90000000631146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11910","SUR",1963,NA,NA,1.30721467094023,1.26258493727874,5.60000000041359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11911","SUR",1964,NA,NA,1.33662243766575,1.23957371851202,6.50000000660916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11912","SUR",1965,NA,NA,1.36112515403199,1.19223567919965,12.0000000009194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11913","SUR",1966,NA,NA,1.38639049802797,1.14116157410058,19.1999999853885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11914","SUR",1992,NA,0.275086161664337,1.03660298486716,0.515748686249568,0.400000008536168,NA,NA,91.1878398418191,NA,NA,0.162431985139847,0.00834530569692314,-6.5,8.63569437154474,"Suriname",17.97647832848,24.42855967564,-6.45208134716,NA,0.179040437542283,-3.049
"11915","SUR",1993,NA,0.252033494333016,1.03944088655415,0.510944320844585,-6.6999981497152,NA,NA,63.0079571957745,NA,NA,0,-0.0736777694800716,-4.7,9.23202100747275,"Suriname",16.477161787851,21.152227171287,-4.675065383436,NA,0.160167853636149,6.252
"11916","SUR",1994,NA,0.251785390024712,1.04382189345463,0.50764645770432,3.39999889736058,NA,NA,34.592079964504,NA,NA,0.162431985139847,0.172863521291311,-1.9,5.25628660631945,"Suriname",17.863998078595,19.757990413857,-1.893992335262,NA,0.152448885519133,28.738
"11917","SUR",1995,NA,0.243963758658897,1.04049005896615,0.516763885106977,0,NA,NA,25.8645394084722,NA,NA,0.162431985139847,0.125589186000978,1.2,4.71179776011025,"Suriname",21.409636631263,20.244004687775,1.165631943488,NA,0.140447950633081,28.434
"11918","SUR",1996,NA,0.235174340536333,1.0270318834608,0.539516087494469,1.00000122281456,NA,NA,31.7121177907859,NA,NA,0.162431985139847,0.150604135364253,3.4,4.84287416815179,"Suriname",24.80998667089,21.390118366086,3.419868304804,NA,0.161073282579534,19.873
"11919","SUR",1997,NA,0.235912250639047,1.01066436978234,0.566453669911499,5.6999976832949,NA,NA,35.1911249996627,NA,NA,0.162431985139847,0.0622065610559835,-0.3,4.94404009633628,"Suriname",20.78749805266,21.110129357446,-0.322631304786,NA,0.166723154789013,18.38
"11920","SUR",1998,NA,0.228919971162217,0.993424577551305,0.596882061857129,2.30000165105389,NA,NA,40.5060219469325,NA,NA,0.162431985139847,0.0972056249479846,-6.4,5.07944310879648,"Suriname",23.955532232692,30.345053503495,-6.389521270803,NA,0.169270175732576,11.058
"11921","SUR",1999,NA,0.213450688814093,0.977261583161815,0.629876950134233,-1.4000004700581,NA,NA,32.5504699731045,NA,NA,0,0.0707410591386128,-4.9,4.79961302545366,"Suriname",14.695691440906,19.613413906476,-4.91772246557,NA,0.138171255259447,13.866
"11922","SUR",2000,NA,0.207416986244213,0.964345929375025,0.664247615992822,2.09999886750489,NA,NA,35.8090798389514,NA,79.5380086942,0,0.0363307412902945,-7.8,4.62343630471835,"Suriname",16.604308483115,24.362341511381,-7.758033028266,NA,0.151936056047864,15.81
"11923","SUR",2001,NA,0.211805435055916,0.955906340085573,0.698746074943177,4.20000042083539,NA,NA,31.5658195848221,NA,77.1917040667,0,0.069506715681593,3.5,4.43359705097644,"Suriname",25.327237285852,21.837550991181,3.489686294671,NA,0.158901867539783,-3.204
"11924","SUR",2002,NA,0.211743101357442,0.951883484281256,0.733041917870203,2.80000068850687,NA,NA,48.4207098428667,NA,75.2903033083,0,-0.00660826384307904,-3.3,4.47203934167504,"Suriname",18.903105110879,22.19872540008,-3.295620289201,NA,0.164654419138844,11.649
"11925","SUR",2003,NA,0.216550315164122,0.951516408114952,0.770343118748527,6.29999943314137,NA,NA,45.0076719694379,NA,74.9702389093,0,0.0391953236061794,-0.1,4.47323912500895,"Suriname",19.063149309693,19.177030902316,-0.113881592623002,NA,0.177555684005913,20.109
"11926","SUR",2004,NA,0.22501856548885,0.958198514432312,0.785818204029289,8.50000018479413,NA,NA,48.6781429879761,NA,80.1001071422,0,0.044005767280286,-1.2,4.43741194848942,"Suriname",19.610435310838,20.812807356045,-1.202372045207,NA,0.185563194030094,18.539
"11927","SUR",2005,-8.17994588487446,0.226952585105483,0.969936181565095,0.779876894631874,4.50000021086888,NA,NA,44.8081617009594,NA,83.1,0,-0.0435400299729725,-3.4,4.53575251597598,"Suriname",18.8147702317,22.205455321041,-3.390685089341,NA,0.189714296316842,19.575
"11928","SUR",2006,8.3993924507355,0.233306359686722,0.982090642127156,0.778079019560399,5.79354358463304,NA,98.1681931723564,38.7307061847072,46.7938832917014,100,0,-0.028421262293426,0.6,4.60885653727704,"Suriname",22.801228940493,22.208745387137,0.592483553356001,NA,0.199253817704895,40.379
