"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","99.86633184753275","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","102.2308648460847","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","100.2617517741129","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","99.12316089438917","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","103.9096968338943","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","101.797772382409","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","102.923931841516","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","96.57291136021608","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","95.58519244185525","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","97.80518054191833","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","93.51684495620892","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","95.43405078566908","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","91.20879138301592","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","86.78792862841992","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","92.3303855496755","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","102.3025558397222","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","106.1204303204212","Units"
"Algeria","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","104.6549090844272","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","92.53367487171708","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","94.52868626971175","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","89.97970146283633","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","89.60118776959458","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","92.99558692307792","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","93.92656046639733","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","94.52164923453508","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","95.66064698399908","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","96.79812181240367","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","98.27778791195967","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","98.77236892360167","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","102.2657343119073","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","102.9098273294746","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","97.53005238584383","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","95.47488057995658","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","96.839669464109","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","95.81917806969508","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","92.62801819842833","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","92.93143139748075","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","93.5809266372675","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","95.2530472131315","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","94.08188324864317","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","93.34374598487542","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","93.96562353993933","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","94.70993767856208","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","97.63740894607133","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","98.14281762615175","Units"
"Croatia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","99.93675176023733","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","157.5128984458759","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","156.1840666778299","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","149.7157087473751","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","147.1416215180638","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","133.6124527475128","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","127.7972855430928","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","137.5522776967452","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","136.6468825391266","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","129.6804633765165","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","120.7765758425789","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","124.9853234206612","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","118.7145795389309","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","119.8611728894049","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","113.7120108345272","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","78.99286208310437","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","108.9522765039681","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","93.534914318355","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","94.24522320004342","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","98.21848377281625","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","94.02865509196942","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","89.80054449145633","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","91.4626020575995","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","94.850229995368","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","98.24524049601208","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","98.98462594911383","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","100.653191362673","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","99.27187033786867","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","99.7207816374885","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","104.4080609700736","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","105.2689337516457","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","99.99999999999992","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.720061127453","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","96.45093751011783","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","98.26027736198592","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","99.50436061387108","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","93.786714526462","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","94.83058167675858","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","95.01243466707317","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","96.4662884819655","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","94.00438348844933","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","96.01605381204133","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","97.892327339142","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","95.59441361523275","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","103.3975966117355","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","107.0188180395479","Units"
"Togo","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","107.7386622492434","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","137.3564848238942","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","126.2389589530718","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","123.4287412998227","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","128.3373086093944","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","130.606594533742","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","136.5034781560712","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","151.1217494342288","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","169.0615051318225","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","164.3575188243221","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","151.6604996954607","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","156.1987160029135","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","149.0188896922033","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","149.9176430929776","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","139.4407459736488","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","90.20770693648992","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","96.93124149296442","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","97.95469329692125","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","96.96081721904825","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","100.359276013728","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","99.30381563208825","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","93.61494840369508","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","96.77184658402208","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","100.2567000177957","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","103.4806836512741","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","102.8076772886927","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","99.75015620369175","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","101.3781050124294","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","102.0350774363863","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","104.9129137841951","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","106.3601335472479","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.2666606432149","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","96.49823600707058","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","98.97669129204925","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","99.75339223135133","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","93.50088891639558","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","95.45644183902058","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","96.27826651396067","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","97.70596159062517","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","96.68359187715917","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","99.63439217143792","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","99.77207456083108","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","96.73490055108458","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","104.8456744525488","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","108.7577273860637","Units"
"Cameroon","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","112.9322863532271","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","118.7768031991836","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","113.6891043201178","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","108.5571194721573","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","104.5322711349692","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","102.8761470493054","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","105.2761168569992","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","108.8332782368962","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","110.0858617855506","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","108.2543096051632","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","106.2054976718877","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","109.8620181311689","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","105.7456720151943","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","107.2319355171308","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","108.3157198884624","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","108.0739704625811","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","111.0402057838532","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","110.5120924806833","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","105.1381266268802","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","105.5102636849525","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","102.4288888283192","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","96.99616512565392","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","96.68587467450958","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","98.28933606370842","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","103.6678716533177","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","105.4137557584929","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","103.9242655482082","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","103.2447500857038","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","103.7844203813749","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","104.3737998801431","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","104.4168292519095","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","99.26316841702425","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","96.095216788037","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","97.37274847934542","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","97.35646898726958","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","92.03176396563117","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","93.00771607126508","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","93.50062760060225","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","95.550193975537","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","93.85581446519192","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","94.89597430897283","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","94.40306073067575","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","90.09097141932633","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","91.97313896642958","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","91.94198309868875","Units"
"France","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","91.92878203304067","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1979","110.405148317988","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","107.8155403946159","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","104.9559734919162","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","98.74169544420308","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","98.87673083282025","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","99.38106635542617","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","99.85808527994542","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","100.5666774185871","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","100.413691929383","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","99.757886738261","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","99.52993759419975","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","101.0709956782734","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","100.6782511397266","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","101.0230213516078","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","101.240065533483","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","102.1624293598612","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","104.0673070427983","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","100.8770540458602","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","96.40187618019158","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","96.08779297354175","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","95.00493612044883","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","93.17298842897142","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","93.69384146383025","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","94.85862190253133","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","98.36906685511492","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","99.4234698913505","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","99.26102455265825","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","99.80023033691542","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","100.7150862946462","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","101.8067419830417","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","102.6311264922359","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","99.99999999999992","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.6466925564023","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","98.79672301515225","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","100.569311721261","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","100.7893890796348","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","97.12024187066283","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","98.09488407562383","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","98.9229573476765","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","100.3187958886538","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","99.60171198182142","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","100.9922830877798","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","101.1697816765788","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","98.26937421274308","Units"
"Luxembourg","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","98.68497150185117","Units"
