"country_name","year","ka_open"
"Swaziland",1977,0.418132960796356
"Swaziland",1978,0.418132960796356
"Swaziland",1979,0.255701005458832
"Swaziland",1980,0.255701005458832
"Swaziland",1981,0.255701005458832
"Swaziland",1982,0.418132960796356
"Swaziland",1983,0.418132960796356
"Swaziland",1984,0.418132960796356
"Swaziland",1985,0.418132960796356
"Swaziland",1986,0.418132960796356
"Swaziland",1987,0.418132960796356
"Swaziland",1988,0.418132960796356
"Swaziland",1989,0.418132960796356
"Swaziland",1990,0.418132960796356
"Swaziland",1991,0.418132960796356
"Swaziland",1992,0.418132960796356
"Swaziland",1993,0.418132960796356
"Swaziland",1994,0.418132960796356
"Swaziland",1995,0.418132960796356
"Swaziland",1996,0.162431985139847
"Swaziland",1997,0.162431985139847
"Swaziland",1998,0.162431985139847
"Swaziland",1999,0.162431985139847
"Swaziland",2000,0.162431985139847
"Swaziland",2001,0.162431985139847
"Swaziland",2002,0.162431985139847
"Swaziland",2003,0.162431985139847
"Swaziland",2004,0.162431985139847
"Swaziland",2005,0.162431985139847
"Swaziland",2006,0.162431985139847
"Swaziland",2007,0.162431985139847
"Swaziland",2008,0.162431985139847
"Swaziland",2009,0.162431985139847
"Swaziland",2010,0.162431985139847
"Swaziland",2011,0.162431985139847
"Swaziland",2012,0.162431985139847
"Swaziland",2013,0.162431985139847
"Swaziland",2014,0.162431985139847
"Swaziland",2015,0.162431985139847
"Swaziland",2016,0.162431985139847
"Swaziland",2017,0.162431985139847
"Swaziland",2018,0.162431985139847
"Swaziland",2019,0.162431985139847
"Swaziland",2020,0.162431985139847
"Swaziland",2021,0.162431985139847
"Swaziland",2022,0.162431985139847
"Swaziland",2023,0.162431985139847
"Tanzania",1970,0.162431985139847
"Tanzania",1971,0.162431985139847
"Tanzania",1972,0.162431985139847
"Tanzania",1973,0.162431985139847
"Tanzania",1974,0.162431985139847
"Tanzania",1975,0.162431985139847
"Tanzania",1976,0.162431985139847
"Tanzania",1977,0.162431985139847
"Tanzania",1978,0.162431985139847
"Tanzania",1979,0.162431985139847
"Tanzania",1980,0.162431985139847
"Tanzania",1981,0.162431985139847
"Tanzania",1982,0.162431985139847
"Tanzania",1983,0.162431985139847
"Tanzania",1984,0.162431985139847
"Tanzania",1985,0.162431985139847
"Tanzania",1986,0.162431985139847
"Tanzania",1987,0.162431985139847
"Tanzania",1988,0.162431985139847
"Tanzania",1989,0.162431985139847
"Tanzania",1990,0.162431985139847
"Tanzania",1991,0.162431985139847
"Tanzania",1992,0
"Tanzania",1993,0.283572822809219
"Tanzania",1994,0.283572822809219
"Tanzania",1995,0.283572822809219
"Tanzania",1996,0.162431985139847
"Tanzania",1997,0.162431985139847
"Tanzania",1998,0.162431985139847
"Tanzania",1999,0.162431985139847
"Tanzania",2000,0.162431985139847
"Tanzania",2001,0.162431985139847
"Tanzania",2002,0.162431985139847
"Tanzania",2003,0.162431985139847
"Tanzania",2004,0.162431985139847
"Tanzania",2005,0.162431985139847
"Tanzania",2006,0.162431985139847
"Tanzania",2007,0.162431985139847
"Tanzania",2008,0.162431985139847
"Tanzania",2009,0.162431985139847
"Tanzania",2010,0.162431985139847
"Tanzania",2011,0.162431985139847
"Tanzania",2012,0.162431985139847
"Tanzania",2013,0.162431985139847
"Tanzania",2014,0.162431985139847
"Tanzania",2015,0.162431985139847
"Tanzania",2016,0.162431985139847
"Tanzania",2017,0.162431985139847
"Tanzania",2018,0.162431985139847
"Tanzania",2019,0.162431985139847
"Tanzania",2020,0.162431985139847
"Tanzania",2021,0.162431985139847
"Tanzania",2022,0.162431985139847
"Tanzania",2023,0.162431985139847
"Togo",1970,0.222090825438499
"Togo",1971,0.0596588440239429
"Togo",1972,0.255701005458832
"Togo",1973,0.255701005458832
"Togo",1974,0.418132960796356
"Togo",1975,0.418132960796356
"Togo",1976,0.418132960796356
"Togo",1977,0.418132960796356
"Togo",1978,0.418132960796356
"Togo",1979,0.162431985139847
"Togo",1980,0.162431985139847
"Togo",1981,0.162431985139847
"Togo",1982,0.162431985139847
"Togo",1983,0.162431985139847
"Togo",1984,0.162431985139847
"Togo",1985,0.162431985139847
"Togo",1986,0.162431985139847
"Togo",1987,0.162431985139847
"Togo",1988,0.162431985139847
"Togo",1989,0.162431985139847
"Togo",1990,0.162431985139847
"Togo",1991,0.162431985139847
"Togo",1992,0.162431985139847
"Togo",1993,0.162431985139847
"Togo",1994,0.162431985139847
"Togo",1995,0.162431985139847
"Togo",1996,0.162431985139847
"Togo",1997,0.162431985139847
"Togo",1998,0.162431985139847
"Togo",1999,0.162431985139847
"Togo",2000,0.162431985139847
"Togo",2001,0.162431985139847
"Togo",2002,0.162431985139847
"Togo",2003,0.162431985139847
"Togo",2004,0.162431985139847
"Togo",2005,0.162431985139847
"Togo",2006,0.162431985139847
"Togo",2007,0.162431985139847
"Togo",2008,0.162431985139847
"Togo",2009,0.162431985139847
"Togo",2010,0.162431985139847
"Togo",2011,0.162431985139847
"Togo",2012,0.162431985139847
"Togo",2013,0.162431985139847
"Togo",2014,0.162431985139847
"Togo",2015,0.162431985139847
"Togo",2016,0.162431985139847
"Togo",2017,0.162431985139847
"Togo",2018,0.162431985139847
"Togo",2019,0.162431985139847
"Togo",2020,0.162431985139847
"Togo",2021,0.162431985139847
"Togo",2022,0.162431985139847
"Togo",2023,0.162431985139847
"Tunisia",1970,0.162431985139847
"Tunisia",1971,0.162431985139847
"Tunisia",1972,0.162431985139847
"Tunisia",1973,0.162431985139847
"Tunisia",1974,0.162431985139847
"Tunisia",1975,0.162431985139847
"Tunisia",1976,0.162431985139847
"Tunisia",1977,0.162431985139847
"Tunisia",1978,0.162431985139847
"Tunisia",1979,0.162431985139847
"Tunisia",1980,0.162431985139847
"Tunisia",1981,0.162431985139847
"Tunisia",1982,0.162431985139847
"Tunisia",1983,0.162431985139847
"Tunisia",1984,0.162431985139847
"Tunisia",1985,0.162431985139847
"Tunisia",1986,0.162431985139847
"Tunisia",1987,0.162431985139847
"Tunisia",1988,0.162431985139847
"Tunisia",1989,0.162431985139847
"Tunisia",1990,0.162431985139847
"Tunisia",1991,0.162431985139847
"Tunisia",1992,0.418132960796356
"Tunisia",1993,0.418132960796356
"Tunisia",1994,0.418132960796356
"Tunisia",1995,0.418132960796356
"Tunisia",1996,0.162431985139847
"Tunisia",1997,0.162431985139847
"Tunisia",1998,0.162431985139847
"Tunisia",1999,0.162431985139847
"Tunisia",2000,0.162431985139847
"Tunisia",2001,0.162431985139847
"Tunisia",2002,0.162431985139847
"Tunisia",2003,0.162431985139847
"Tunisia",2004,0.162431985139847
"Tunisia",2005,0.162431985139847
"Tunisia",2006,0.162431985139847
"Tunisia",2007,0.162431985139847
"Tunisia",2008,0.162431985139847
"Tunisia",2009,0.162431985139847
"Tunisia",2010,0.162431985139847
"Tunisia",2011,0.162431985139847
"Tunisia",2012,0.162431985139847
"Tunisia",2013,0.162431985139847
"Tunisia",2014,0.162431985139847
"Tunisia",2015,0.162431985139847
"Tunisia",2016,0.162431985139847
"Tunisia",2017,0.162431985139847
"Tunisia",2018,0.162431985139847
"Tunisia",2019,0.162431985139847
"Tunisia",2020,0.162431985139847
"Tunisia",2021,0.162431985139847
"Tunisia",2022,0.162431985139847
"Tunisia",2023,0.162431985139847
"Uganda",1970,0.162431985139847
"Uganda",1971,0.162431985139847
"Uganda",1972,0.162431985139847
"Uganda",1973,0.162431985139847
"Uganda",1974,0.162431985139847
"Uganda",1975,0.162431985139847
"Uganda",1976,0.162431985139847
"Uganda",1977,0.162431985139847
"Uganda",1978,0.162431985139847
"Uganda",1979,0.162431985139847
"Uganda",1980,0.162431985139847
"Uganda",1981,0.162431985139847
"Uganda",1982,0
"Uganda",1983,0
"Uganda",1984,0.162431985139847
"Uganda",1985,0.162431985139847
"Uganda",1986,0.162431985139847
"Uganda",1987,0.162431985139847
"Uganda",1988,0.162431985139847
"Uganda",1989,0.162431985139847
"Uganda",1990,0.162431985139847
"Uganda",1991,0
"Uganda",1992,0
"Uganda",1993,0.162431985139847
"Uganda",1994,0.418132960796356
"Uganda",1995,0.418132960796356
"Uganda",1996,0.418132960796356
"Uganda",1997,0.47779181599617
"Uganda",1998,0.821023464202881
"Uganda",1999,0.880682289600372
"Uganda",2000,0.940341174602509
"Uganda",2001,1
"Uganda",2002,1
"Uganda",2003,1
"Uganda",2004,1
"Uganda",2005,1
"Uganda",2006,1
"Uganda",2007,1
"Uganda",2008,1
"Uganda",2009,1
"Uganda",2010,1
"Uganda",2011,1
"Uganda",2012,1
"Uganda",2013,1
"Uganda",2014,1
"Uganda",2015,1
"Uganda",2016,1
"Uganda",2017,1
"Uganda",2018,1
"Uganda",2019,1
"Uganda",2020,1
"Uganda",2021,0.744298994541168
"Uganda",2022,0.744298994541168
"Uganda",2023,0.744298994541168
"Burkina Faso",1970,NA
"Burkina Faso",1971,NA
"Burkina Faso",1972,NA
"Burkina Faso",1973,NA
"Burkina Faso",1974,NA
"Burkina Faso",1975,NA
"Burkina Faso",1976,NA
"Burkina Faso",1977,NA
"Burkina Faso",1978,NA
"Burkina Faso",1979,NA
"Burkina Faso",1980,NA
"Burkina Faso",1981,NA
"Burkina Faso",1982,NA
"Burkina Faso",1983,NA
"Burkina Faso",1984,NA
"Burkina Faso",1985,NA
"Burkina Faso",1986,NA
"Burkina Faso",1987,NA
"Burkina Faso",1988,0.418132960796356
"Burkina Faso",1989,0.418132960796356
"Burkina Faso",1990,0.418132960796356
"Burkina Faso",1991,0.418132960796356
"Burkina Faso",1992,0.418132960796356
"Burkina Faso",1993,0.418132960796356
"Burkina Faso",1994,0.418132960796356
"Burkina Faso",1995,0.418132960796356
"Burkina Faso",1996,0.162431985139847
"Burkina Faso",1997,0.162431985139847
"Burkina Faso",1998,0.162431985139847
"Burkina Faso",1999,0.162431985139847
"Burkina Faso",2000,0.162431985139847
"Burkina Faso",2001,0.162431985139847
"Burkina Faso",2002,0.162431985139847
"Burkina Faso",2003,0.162431985139847
"Burkina Faso",2004,0.162431985139847
"Burkina Faso",2005,0.162431985139847
"Burkina Faso",2006,0.162431985139847
"Burkina Faso",2007,0.162431985139847
"Burkina Faso",2008,0.162431985139847
"Burkina Faso",2009,0.162431985139847
"Burkina Faso",2010,0.162431985139847
"Burkina Faso",2011,0.162431985139847
"Burkina Faso",2012,0.162431985139847
"Burkina Faso",2013,0.162431985139847
"Burkina Faso",2014,0.162431985139847
"Burkina Faso",2015,0.162431985139847
"Burkina Faso",2016,0.162431985139847
"Burkina Faso",2017,0.162431985139847
"Burkina Faso",2018,0.162431985139847
"Burkina Faso",2019,0.162431985139847
"Burkina Faso",2020,0.162431985139847
"Burkina Faso",2021,0.162431985139847
"Burkina Faso",2022,0.162431985139847
"Burkina Faso",2023,0.162431985139847
"Zambia",1970,0.162431985139847
"Zambia",1971,0.162431985139847
"Zambia",1972,0.162431985139847
"Zambia",1973,0.162431985139847
"Zambia",1974,0.162431985139847
"Zambia",1975,0.162431985139847
"Zambia",1976,0.162431985139847
"Zambia",1977,0.162431985139847
"Zambia",1978,0.162431985139847
"Zambia",1979,0.162431985139847
"Zambia",1980,0.162431985139847
"Zambia",1981,0.162431985139847
"Zambia",1982,0.162431985139847
"Zambia",1983,0
"Zambia",1984,0
"Zambia",1985,0.162431985139847
"Zambia",1986,0
"Zambia",1987,0.162431985139847
"Zambia",1988,0.162431985139847
"Zambia",1989,0.162431985139847
"Zambia",1990,0.162431985139847
"Zambia",1991,0.162431985139847
"Zambia",1992,0
"Zambia",1993,0
"Zambia",1994,0
"Zambia",1995,0
"Zambia",1996,0.761364638805389
"Zambia",1997,0.658591508865356
"Zambia",1998,0.718250334262848
"Zambia",1999,0.940341174602509
"Zambia",2000,1
"Zambia",2001,1
"Zambia",2002,1
"Zambia",2003,1
"Zambia",2004,1
"Zambia",2005,1
"Zambia",2006,1
"Zambia",2007,1
"Zambia",2008,1
"Zambia",2009,1
"Zambia",2010,1
"Zambia",2011,1
"Zambia",2012,1
"Zambia",2013,1
"Zambia",2014,1
"Zambia",2015,1
"Zambia",2016,1
"Zambia",2017,1
"Zambia",2018,1
"Zambia",2019,1
"Zambia",2020,1
"Zambia",2021,1
"Zambia",2022,1
"Zambia",2023,1
"Solomon Islands",1970,NA
"Solomon Islands",1971,NA
"Solomon Islands",1972,NA
"Solomon Islands",1973,NA
"Solomon Islands",1974,NA
"Solomon Islands",1975,NA
"Solomon Islands",1976,NA
"Solomon Islands",1977,NA
"Solomon Islands",1978,NA
"Solomon Islands",1979,NA
"Solomon Islands",1980,NA
"Solomon Islands",1981,NA
"Solomon Islands",1982,0.537450671195984
"Solomon Islands",1983,0.47779181599617
"Solomon Islands",1984,0.418132960796356
"Solomon Islands",1985,0.418132960796356
"Solomon Islands",1986,0.418132960796356
"Solomon Islands",1987,0.418132960796356
"Solomon Islands",1988,0.418132960796356
"Solomon Islands",1989,0.418132960796356
"Solomon Islands",1990,0.418132960796356
"Solomon Islands",1991,0.418132960796356
"Solomon Islands",1992,0.418132960796356
"Solomon Islands",1993,0.418132960796356
"Solomon Islands",1994,0.418132960796356
"Solomon Islands",1995,0.418132960796356
"Solomon Islands",1996,0.162431985139847
"Solomon Islands",1997,0.162431985139847
"Solomon Islands",1998,0.162431985139847
"Solomon Islands",1999,0.162431985139847
"Solomon Islands",2000,0.162431985139847
"Solomon Islands",2001,0.162431985139847
"Solomon Islands",2002,0.162431985139847
"Solomon Islands",2003,0.162431985139847
"Solomon Islands",2004,0.162431985139847
"Solomon Islands",2005,0.162431985139847
"Solomon Islands",2006,0.162431985139847
"Solomon Islands",2007,0.162431985139847
"Solomon Islands",2008,0.162431985139847
"Solomon Islands",2009,0.162431985139847
"Solomon Islands",2010,0.162431985139847
"Solomon Islands",2011,0.162431985139847
"Solomon Islands",2012,0.162431985139847
"Solomon Islands",2013,0.162431985139847
"Solomon Islands",2014,0.162431985139847
"Solomon Islands",2015,0.162431985139847
"Solomon Islands",2016,0.162431985139847
"Solomon Islands",2017,0.162431985139847
"Solomon Islands",2018,0.162431985139847
"Solomon Islands",2019,0.162431985139847
"Solomon Islands",2020,0.162431985139847
"Solomon Islands",2021,0.162431985139847
"Solomon Islands",2022,0.162431985139847
"Solomon Islands",2023,0.162431985139847
"Fiji",1970,NA
"Fiji",1971,NA
"Fiji",1972,NA
"Fiji",1973,NA
"Fiji",1974,NA
"Fiji",1975,0.418132960796356
"Fiji",1976,0.418132960796356
"Fiji",1977,0.418132960796356
"Fiji",1978,0.418132960796356
"Fiji",1979,0.418132960796356
"Fiji",1980,0.418132960796356
"Fiji",1981,0.418132960796356
"Fiji",1982,0.418132960796356
"Fiji",1983,0.418132960796356
"Fiji",1984,0.418132960796356
"Fiji",1985,0.418132960796356
"Fiji",1986,0.418132960796356
"Fiji",1987,0.418132960796356
"Fiji",1988,0.162431985139847
"Fiji",1989,0.162431985139847
"Fiji",1990,0.162431985139847
"Fiji",1991,0.162431985139847
"Fiji",1992,0.418132960796356
"Fiji",1993,0.418132960796356
"Fiji",1994,0.418132960796356
"Fiji",1995,0.418132960796356
"Fiji",1996,0.162431985139847
"Fiji",1997,0.162431985139847
"Fiji",1998,0.162431985139847
"Fiji",1999,0.162431985139847
"Fiji",2000,0.162431985139847
"Fiji",2001,0.162431985139847
"Fiji",2002,0.162431985139847
"Fiji",2003,0.162431985139847
"Fiji",2004,0.162431985139847
"Fiji",2005,0.162431985139847
"Fiji",2006,0.162431985139847
"Fiji",2007,0.162431985139847
"Fiji",2008,0.162431985139847
"Fiji",2009,0.162431985139847
"Fiji",2010,0.162431985139847
"Fiji",2011,0.162431985139847
"Fiji",2012,0.162431985139847
"Fiji",2013,0.162431985139847
"Fiji",2014,0.162431985139847
"Fiji",2015,0.162431985139847
"Fiji",2016,0.162431985139847
"Fiji",2017,0.162431985139847
"Fiji",2018,0.162431985139847
"Fiji",2019,0.162431985139847
"Fiji",2020,0.162431985139847
"Fiji",2021,0.162431985139847
"Fiji",2022,0.162431985139847
"Fiji",2023,0.162431985139847
"Kiribati",1970,NA
"Kiribati",1971,NA
"Kiribati",1972,NA
"Kiribati",1973,NA
"Kiribati",1974,NA
"Kiribati",1975,NA
"Kiribati",1976,NA
"Kiribati",1977,NA
"Kiribati",1978,NA
"Kiribati",1979,NA
"Kiribati",1980,NA
"Kiribati",1981,NA
"Kiribati",1982,NA
"Kiribati",1983,NA
"Kiribati",1984,NA
"Kiribati",1985,NA
"Kiribati",1986,NA
"Kiribati",1987,NA
"Kiribati",1988,NA
"Kiribati",1989,NA
"Kiribati",1990,1
"Kiribati",1991,1
"Kiribati",1992,1
"Kiribati",1993,1
"Kiribati",1994,1
"Kiribati",1995,1
"Kiribati",1996,0.940341174602509
"Kiribati",1997,0.880682289600372
"Kiribati",1998,0.821023464202881
"Kiribati",1999,0.761364638805389
"Kiribati",2000,0.701705813407898
"Kiribati",2001,0.701705813407898
"Kiribati",2002,0.701705813407898
"Kiribati",2003,0.701705813407898
"Kiribati",2004,0.701705813407898
"Kiribati",2005,0.701705813407898
"Kiribati",2006,NA
"Kiribati",2007,NA
"Kiribati",2008,NA
"Kiribati",2009,NA
"Kiribati",2010,NA
"Kiribati",2011,NA
"Kiribati",2012,NA
"Kiribati",2013,NA
"Kiribati",2014,NA
"Kiribati",2015,NA
"Kiribati",2016,NA
"Kiribati",2017,NA
"Kiribati",2018,0.701705813407898
"Kiribati",2019,0.701705813407898
"Kiribati",2020,0.701705813407898
"Kiribati",2021,0.701705813407898
"Kiribati",2022,0.701705813407898
"Kiribati",2023,0.701705813407898
"Vanuatu",1970,NA
"Vanuatu",1971,NA
"Vanuatu",1972,NA
"Vanuatu",1973,NA
"Vanuatu",1974,NA
"Vanuatu",1975,NA
"Vanuatu",1976,NA
"Vanuatu",1977,NA
"Vanuatu",1978,NA
"Vanuatu",1979,NA
"Vanuatu",1980,NA
"Vanuatu",1981,NA
"Vanuatu",1982,NA
"Vanuatu",1983,NA
"Vanuatu",1984,NA
"Vanuatu",1985,1
"Vanuatu",1986,1
"Vanuatu",1987,1
"Vanuatu",1988,1
"Vanuatu",1989,1
"Vanuatu",1990,1
"Vanuatu",1991,1
"Vanuatu",1992,1
"Vanuatu",1993,1
"Vanuatu",1994,1
"Vanuatu",1995,1
"Vanuatu",1996,1
"Vanuatu",1997,1
"Vanuatu",1998,1
"Vanuatu",1999,0.940341174602509
"Vanuatu",2000,0.880682289600372
"Vanuatu",2001,NA
"Vanuatu",2002,NA
"Vanuatu",2003,NA
"Vanuatu",2004,NA
"Vanuatu",2005,NA
"Vanuatu",2006,NA
"Vanuatu",2007,NA
"Vanuatu",2008,NA
"Vanuatu",2009,NA
"Vanuatu",2010,NA
"Vanuatu",2011,NA
"Vanuatu",2012,NA
"Vanuatu",2013,NA
"Vanuatu",2014,NA
"Vanuatu",2015,NA
"Vanuatu",2016,NA
"Vanuatu",2017,NA
"Vanuatu",2018,0.701705813407898
"Vanuatu",2019,0.761364638805389
"Vanuatu",2020,0.821023464202881
"Vanuatu",2021,0.880682289600372
"Vanuatu",2022,0.940341174602509
"Vanuatu",2023,1
"Papua New Guinea",1970,NA
"Papua New Guinea",1971,NA
"Papua New Guinea",1972,NA
"Papua New Guinea",1973,NA
"Papua New Guinea",1974,NA
"Papua New Guinea",1975,NA
"Papua New Guinea",1976,NA
"Papua New Guinea",1977,NA
"Papua New Guinea",1978,NA
"Papua New Guinea",1979,0.418132960796356
"Papua New Guinea",1980,0.418132960796356
"Papua New Guinea",1981,0.418132960796356
"Papua New Guinea",1982,0.418132960796356
"Papua New Guinea",1983,0.418132960796356
"Papua New Guinea",1984,0.418132960796356
"Papua New Guinea",1985,0.418132960796356
"Papua New Guinea",1986,0.418132960796356
"Papua New Guinea",1987,0.418132960796356
"Papua New Guinea",1988,0.418132960796356
"Papua New Guinea",1989,0.418132960796356
"Papua New Guinea",1990,0.418132960796356
"Papua New Guinea",1991,0.418132960796356
"Papua New Guinea",1992,0.418132960796356
"Papua New Guinea",1993,0.418132960796356
"Papua New Guinea",1994,0.418132960796356
"Papua New Guinea",1995,0.418132960796356
"Papua New Guinea",1996,0.162431985139847
"Papua New Guinea",1997,0.162431985139847
"Papua New Guinea",1998,0.162431985139847
"Papua New Guinea",1999,0.162431985139847
"Papua New Guinea",2000,0.162431985139847
"Papua New Guinea",2001,0.162431985139847
"Papua New Guinea",2002,0.162431985139847
"Papua New Guinea",2003,0.162431985139847
"Papua New Guinea",2004,0.162431985139847
"Papua New Guinea",2005,0.446004807949066
"Papua New Guinea",2006,0.446004807949066
"Papua New Guinea",2007,0.505663633346558
"Papua New Guinea",2008,0.565322458744049
"Papua New Guinea",2009,0.624981343746185
"Papua New Guinea",2010,0.684640169143677
"Papua New Guinea",2011,0.744298994541168
"Papua New Guinea",2012,0.744298994541168
"Papua New Guinea",2013,0.744298994541168
"Papua New Guinea",2014,0.744298994541168
"Papua New Guinea",2015,0.744298994541168
"Papua New Guinea",2016,0.460726171731949
"Papua New Guinea",2017,0.460726171731949
"Papua New Guinea",2018,0.298294216394424
"Papua New Guinea",2019,0.298294216394424
"Papua New Guinea",2020,0.298294216394424
"Papua New Guinea",2021,0.298294216394424
"Papua New Guinea",2022,0.298294216394424
"Papua New Guinea",2023,0.298294216394424
"Samoa",1970,NA
"Samoa",1971,NA
"Samoa",1972,NA
"Samoa",1973,NA
"Samoa",1974,NA
"Samoa",1975,0.162431985139847
"Samoa",1976,0.162431985139847
"Samoa",1977,0.162431985139847
"Samoa",1978,0.162431985139847
"Samoa",1979,0.162431985139847
"Samoa",1980,0.162431985139847
"Samoa",1981,0.162431985139847
"Samoa",1982,0.162431985139847
"Samoa",1983,0.162431985139847
"Samoa",1984,0.162431985139847
"Samoa",1985,0.162431985139847
"Samoa",1986,0
"Samoa",1987,0
"Samoa",1988,0
"Samoa",1989,0
"Samoa",1990,0
"Samoa",1991,0
"Samoa",1992,0
"Samoa",1993,0.418132960796356
"Samoa",1994,0.418132960796356
"Samoa",1995,0.418132960796356
"Samoa",1996,0.162431985139847
"Samoa",1997,0.162431985139847
"Samoa",1998,0.162431985139847
"Samoa",1999,0.162431985139847
"Samoa",2000,0.162431985139847
"Samoa",2001,0.162431985139847
"Samoa",2002,0.162431985139847
"Samoa",2003,0.162431985139847
"Samoa",2004,0.162431985139847
"Samoa",2005,0.162431985139847
"Samoa",2006,0.162431985139847
"Samoa",2007,0.162431985139847
"Samoa",2008,0.162431985139847
"Samoa",2009,0.162431985139847
"Samoa",2010,0.162431985139847
"Samoa",2011,0.162431985139847
"Samoa",2012,0.162431985139847
"Samoa",2013,0.162431985139847
"Samoa",2014,0.162431985139847
"Samoa",2015,0.162431985139847
"Samoa",2016,0.162431985139847
"Samoa",2017,0.162431985139847
"Samoa",2018,0.162431985139847
"Samoa",2019,0.162431985139847
"Samoa",2020,0.162431985139847
"Samoa",2021,0.162431985139847
"Samoa",2022,0.162431985139847
"Samoa",2023,0.162431985139847
"Tonga",1970,NA
"Tonga",1971,NA
"Tonga",1972,NA
"Tonga",1973,NA
"Tonga",1974,NA
"Tonga",1975,NA
"Tonga",1976,NA
"Tonga",1977,NA
"Tonga",1978,NA
"Tonga",1979,NA
"Tonga",1980,NA
"Tonga",1981,NA
"Tonga",1982,NA
"Tonga",1983,NA
"Tonga",1984,NA
"Tonga",1985,NA
"Tonga",1986,NA
"Tonga",1987,NA
"Tonga",1988,NA
"Tonga",1989,0.418132960796356
"Tonga",1990,0.418132960796356
"Tonga",1991,0.418132960796356
"Tonga",1992,0.418132960796356
"Tonga",1993,0.701705813407898
"Tonga",1994,0.47779181599617
"Tonga",1995,0.47779181599617
"Tonga",1996,0.222090825438499
"Tonga",1997,0.281749665737152
"Tonga",1998,0.341408520936966
"Tonga",1999,0.341408520936966
"Tonga",2000,0.341408520936966
"Tonga",2001,0.341408520936966
"Tonga",2002,0.281749665737152
"Tonga",2003,0.222090825438499
"Tonga",2004,0.162431985139847
"Tonga",2005,0.162431985139847
"Tonga",2006,0.162431985139847
"Tonga",2007,0.162431985139847
"Tonga",2008,0.446004807949066
"Tonga",2009,0.446004807949066
"Tonga",2010,0.446004807949066
"Tonga",2011,0.446004807949066
"Tonga",2012,0.446004807949066
"Tonga",2013,0.446004807949066
"Tonga",2014,0.446004807949066
"Tonga",2015,0.446004807949066
"Tonga",2016,0.446004807949066
"Tonga",2017,0.446004807949066
"Tonga",2018,0.162431985139847
"Tonga",2019,0.162431985139847
"Tonga",2020,0.162431985139847
"Tonga",2021,0.162431985139847
"Tonga",2022,0.162431985139847
"Tonga",2023,0.162431985139847
"Marshall Islands",1970,NA
"Marshall Islands",1971,NA
"Marshall Islands",1972,NA
"Marshall Islands",1973,NA
"Marshall Islands",1974,NA
"Marshall Islands",1975,NA
"Marshall Islands",1976,NA
"Marshall Islands",1977,NA
"Marshall Islands",1978,NA
"Marshall Islands",1979,NA
"Marshall Islands",1980,NA
"Marshall Islands",1981,NA
"Marshall Islands",1982,NA
"Marshall Islands",1983,NA
"Marshall Islands",1984,NA
"Marshall Islands",1985,NA
"Marshall Islands",1986,NA
"Marshall Islands",1987,NA
"Marshall Islands",1988,NA
"Marshall Islands",1989,NA
"Marshall Islands",1990,NA
"Marshall Islands",1991,NA
"Marshall Islands",1992,NA
"Marshall Islands",1993,NA
"Marshall Islands",1994,NA
"Marshall Islands",1995,NA
"Marshall Islands",1996,0.684640169143677
"Marshall Islands",1997,0.880682289600372
"Marshall Islands",1998,0.821023464202881
"Marshall Islands",1999,0.761364638805389
"Marshall Islands",2000,0.701705813407898
"Marshall Islands",2001,0.701705813407898
"Marshall Islands",2002,0.701705813407898
"Marshall Islands",2003,0.701705813407898
"Marshall Islands",2004,0.701705813407898
"Marshall Islands",2005,0.701705813407898
"Marshall Islands",2006,0.701705813407898
"Marshall Islands",2007,0.701705813407898
"Marshall Islands",2008,0.701705813407898
"Marshall Islands",2009,0.701705813407898
"Marshall Islands",2010,0.701705813407898
"Marshall Islands",2011,0.701705813407898
"Marshall Islands",2012,0.701705813407898
"Marshall Islands",2013,0.701705813407898
"Marshall Islands",2014,0.701705813407898
"Marshall Islands",2015,0.701705813407898
"Marshall Islands",2016,0.701705813407898
"Marshall Islands",2017,0.701705813407898
"Marshall Islands",2018,0.701705813407898
"Marshall Islands",2019,0.701705813407898
"Marshall Islands",2020,0.701705813407898
"Marshall Islands",2021,0.701705813407898
"Marshall Islands",2022,0.701705813407898
"Marshall Islands",2023,0.701705813407898
"Micronesia, Fed. Sts.",1970,NA
"Micronesia, Fed. Sts.",1971,NA
"Micronesia, Fed. Sts.",1972,NA
"Micronesia, Fed. Sts.",1973,NA
"Micronesia, Fed. Sts.",1974,NA
"Micronesia, Fed. Sts.",1975,NA
"Micronesia, Fed. Sts.",1976,NA
"Micronesia, Fed. Sts.",1977,NA
"Micronesia, Fed. Sts.",1978,NA
"Micronesia, Fed. Sts.",1979,NA
"Micronesia, Fed. Sts.",1980,NA
"Micronesia, Fed. Sts.",1981,NA
"Micronesia, Fed. Sts.",1982,NA
"Micronesia, Fed. Sts.",1983,NA
"Micronesia, Fed. Sts.",1984,NA
"Micronesia, Fed. Sts.",1985,NA
"Micronesia, Fed. Sts.",1986,NA
"Micronesia, Fed. Sts.",1987,NA
"Micronesia, Fed. Sts.",1988,NA
"Micronesia, Fed. Sts.",1989,NA
"Micronesia, Fed. Sts.",1990,NA
"Micronesia, Fed. Sts.",1991,NA
"Micronesia, Fed. Sts.",1992,NA
"Micronesia, Fed. Sts.",1993,NA
"Micronesia, Fed. Sts.",1994,NA
"Micronesia, Fed. Sts.",1995,NA
"Micronesia, Fed. Sts.",1996,0.940341174602509
"Micronesia, Fed. Sts.",1997,0.880682289600372
"Micronesia, Fed. Sts.",1998,0.821023464202881
