"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Niger","Gross national savings, Percent of GDP","Annual","2010","18.233","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2011","13.300","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2012","17.481","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2013","16.860","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2014","19.015","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2015","16.878","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2016","17.080","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2017","14.725","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2018","16.340","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2019","17.986","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2020","17.999","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2021","17.760","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2022","11.107","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2023","9.959","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2024","14.179","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2025","17.209","Units"
"Niger","Gross national savings, Percent of GDP","Annual","2026","17.053","Units"
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1980","8.960525",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1981","23.141955",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1982","17.274602",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1983","11.689701",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1984","11.480344",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1985","8.579537",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1986","6.189355",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1987","15.934497",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1988","24.88179",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1989","20.009633",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1990","31.539569",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1991","17.228487",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1992","16.941641",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1993","12.936797",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1994","8.271122",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1995","23.923792",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1996","11.598543",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1997","16.200999",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1998","13.75809",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","1999","30.707005",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2000","29.380089",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2001","22.006715",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2002","25.986898",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2003","21.023302",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2004","22.559358",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2005","16.793308",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2006","15.991477",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2007","15.078609",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2008","13.151205",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2009","9.757677",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2010","8.478933",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2011","6.636697",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2012","9.902823",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2013","16.417884",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2014","17.837523",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2015","5.427702",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2016","14.413883",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2017","12.712431",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2018","16.513259",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2019","24.708269",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2020","18.306113",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2021","19.176549",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2022","9.488309",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2023","8.985046",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2024","6.699193",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2025","8.696635",""
"Mozambique, Republic of","Gross national savings, Percent of GDP","Annual","2026","5.660052",""
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1980","1.553","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1981","0.698","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1982","1.056","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1983","2.876","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1984","3.367","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1985","2.478","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1986","2.705","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1987","0.686","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1988","0.470","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1989","-0.146","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1990","-2.878","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1991","3.752","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1992","4.645","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1993","-1.614","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1994","1.739","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1995","-0.498","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1996","-0.294","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1997","2.521","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1998","4.551","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","1999","-1.909","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2000","-4.504","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2001","0.338","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2002","1.928","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2003","0.667","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2004","-0.088","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2005","0.663","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2006","0.844","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2007","-0.867","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2008","-2.349","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2009","-5.175","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2010","5.179","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2011","-14.165","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2012","-2.629","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2013","-0.900","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2014","3.262","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2015","-5.154","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2016","7.383","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2017","0.208","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2018","6.362","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2019","8.233","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2020","9.498","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2021","6.804","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2022","8.528","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2023","10.232","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2024","13.563","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2025","12.276","Units"
"Sierra Leone","Gross national savings, Percent of GDP","Annual","2026","15.448","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1980","3.448","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1981","8.622","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1982","8.105","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1983","7.246","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1984","7.524","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1985","6.477","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1986","4.296","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1987","6.944","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1988","2.105","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1989","1.285","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1990","1.103","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1991","2.181","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1992","-2.912","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1993","-3.662","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1994","-2.052","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1995","2.093","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1996","1.976","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1997","5.658","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1998","7.236","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","1999","16.606","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2000","16.681","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2001","21.565","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2002","18.261","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2003","18.702","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2004","18.306","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2005","18.196","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2006","16.004","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2007","14.850","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2008","14.697","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2009","14.870","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2010","16.344","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2011","14.270","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2012","15.647","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2013","15.581","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2014","18.685","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2015","19.914","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2016","20.977","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2017","22.341","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2018","23.642","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2019","23.854","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2020","23.543","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2021","26.031","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2022","25.126","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2023","21.897","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2024","24.896","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2025","23.476","Units"
"Senegal","Gross national savings, Percent of GDP","Annual","2026","20.337","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1980","11.531","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1981","9.584","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1982","1.208","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1983","-3.555","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1984","7.124","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1985","5.006","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1986","2.605","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1987","21.274","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1988","20.252","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1989","16.627","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1990","26.947","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1991","15.647","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1992","19.946","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1993","28.028","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1994","41.939","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1995","30.604","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1996","29.425","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1997","16.313","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1998","16.526","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","1999","12.030","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2000","20.584","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2001","-3.143","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2002","13.101","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2003","9.576","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2004","13.892","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2005","16.806","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2006","17.285","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2007","18.242","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2008","8.426","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2009","12.475","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2010","17.477","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2011","12.844","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2012","22.954","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2013","26.741","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2014","15.106","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2015","15.737","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2016","26.903","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2017","30.106","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2018","26.016","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2019","24.071","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2020","9.221","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2021","15.014","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2022","15.499","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2023","18.312","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2024","16.029","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2025","17.970","Units"
"Seychelles","Gross national savings, Percent of GDP","Annual","2026","17.321","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1980","19.688","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1981","12.386","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1982","6.991","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1983","10.524","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1984","10.571","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1985","11.633","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1986","16.280","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1987","18.902","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1988","26.949","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1989","24.971","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1990","51.659","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1991","51.795","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1992","43.073","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1993","38.250","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1994","44.774","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1995","37.667","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1996","31.060","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1997","36.070","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1998","37.003","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","1999","32.229","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2000","32.379","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2001","35.974","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2002","36.367","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2003","33.768","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2004","35.344","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2005","27.358","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2006","10.712","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2007","12.039","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2008","15.030","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2009","8.294","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2010","16.077","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2011","14.873","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2012","22.904","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2013","27.571","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2014","28.142","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2015","28.583","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2016","25.842","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2017","22.358","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2018","18.478","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2019","21.448","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2020","21.725","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2021","19.942","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2022","12.329","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2023","18.258","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2024","17.683","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2025","14.401","Units"
"Eswatini, Kingdom of","Gross national savings, Percent of GDP","Annual","2026","12.706","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1989","36.989","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1990","29.825","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1991","19.489","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1992","20.128","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1993","18.537","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1994","21.137","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1995","23.728","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1996","23.590","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1997","19.230","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1998","24.519","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","1999","22.161","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2000","24.783","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2001","23.813","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2002","21.759","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2003","25.236","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2004","25.826","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2005","24.215","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2006","37.377","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2007","32.997","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2008","32.185","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2009","23.216","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2010","20.693","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2011","15.686","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2012","19.953","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2013","21.321","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2014","25.309","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2015","16.913","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2016","5.753","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2017","13.318","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2018","11.411","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2019","13.553","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2020","18.043","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2021","6.705","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2022","7.537","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2023","12.877","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2024","10.436","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2025","9.410","Units"
"Namibia","Gross national savings, Percent of GDP","Annual","2026","5.460","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2011","23.603","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2012","-5.176","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2013","8.953","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2014","14.751","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2015","8.754","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2016","10.162","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2017","19.704","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2018","2.256","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2019","14.940","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2020","4.326","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2021","60.975","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2022","38.546","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2023","7.979","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2024","68.148","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2025","7.735","Units"
"South Sudan, Republic of","Gross national savings, Percent of GDP","Annual","2026","22.970","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1980","-74.807","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1981","14.804","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1982","105.628","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1983","33.688","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1984","69.227","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1985","-32.599","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1986","13.122","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1987","11.779","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1988","11.365","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1989","8.056","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1990","9.897","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1991","9.041","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1992","-32.776","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1993","-7.298","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1994","0.811","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1995","0.309","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1996","26.037","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1997","6.952","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1998","4.928","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","1999","2.462","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2000","8.939","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2001","12.181","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2002","15.756","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2003","13.347","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2004","15.947","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2005","9.109","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2006","8.488","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2007","14.257","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2008","14.612","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2009","12.310","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2010","17.729","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2011","19.270","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2012","6.937","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2013","6.188","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2014","9.203","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2015","4.492","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2016","1.506","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2017","1.104","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2018","-0.307","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2019","-5.235","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2020","-6.587","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2021","2.342","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2022","-2.339","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2023","-0.258","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2024","0.023","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2025","-4.570","Units"
"Sudan","Gross national savings, Percent of GDP","Annual","2026","-0.509","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1980","26.140","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1981","16.424","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1982","14.357","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1983","4.943","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1984","6.009","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1985","4.937","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1986","13.710","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1987","13.994","Units"
"Uganda","Gross national savings, Percent of GDP","Annual","1988","4.458","Units"
